,Index,Timestamp,Gaze X,Gaze Y,Lost Track,Confidence,Timestamp in ms
1638,1638,32.33852314949036,861,True,,TrackingConfidence.HIGH,32338
1639,1639,32.36110162734985,861,True,,TrackingConfidence.HIGH,32361
1640,1640,32.38207769393921,858,True,,TrackingConfidence.HIGH,32382
1641,1641,32.401095151901245,878,True,,TrackingConfidence.HIGH,32401
1642,1642,32.42011213302612,878,True,,TrackingConfidence.HIGH,32420
1643,1643,32.440130472183235,878,True,,TrackingConfidence.HIGH,32440
1644,1644,32.459147453308105,874,True,,TrackingConfidence.HIGH,32459
1645,1645,32.48298239707947,874,True,,TrackingConfidence.HIGH,32482
1646,1646,32.50300073623657,864,True,,TrackingConfidence.HIGH,32503
1647,1647,32.52201795578003,863,True,,TrackingConfidence.HIGH,32522
1648,1648,32.541034936904914,937,True,,TrackingConfidence.HIGH,32541
1649,1649,32.560052633285515,937,True,,TrackingConfidence.HIGH,32560
1650,1650,32.57906937599182,944,True,,TrackingConfidence.HIGH,32579
1651,1651,32.60108971595764,945,True,,TrackingConfidence.HIGH,32601
1652,1652,32.62010669708252,945,True,,TrackingConfidence.HIGH,32620
1653,1653,32.63912415504456,955,True,,TrackingConfidence.HIGH,32639
1654,1654,32.65814161300659,947,True,,TrackingConfidence.HIGH,32658
1655,1655,32.677159309387214,947,True,,TrackingConfidence.HIGH,32677
1656,1656,32.69623923301697,947,True,,TrackingConfidence.HIGH,32696
1657,1657,32.71610736846924,947,True,,TrackingConfidence.HIGH,32716
1658,1658,32.735448122024536,963,True,,TrackingConfidence.HIGH,32735
1659,1659,32.755024671554565,963,True,,TrackingConfidence.HIGH,32755
1660,1660,32.7740421295166,966,True,,TrackingConfidence.HIGH,32774
1661,1661,32.793058156967156,966,True,,TrackingConfidence.HIGH,32793
1662,1662,32.812075853347785,966,True,,TrackingConfidence.HIGH,32812
1663,1663,32.83177614212036,966,True,,TrackingConfidence.HIGH,32831
1664,1664,32.85102701187134,966,True,,TrackingConfidence.HIGH,32851
1665,1665,32.87004351615906,970,True,,TrackingConfidence.HIGH,32870
1666,1666,32.889061689376824,970,True,,TrackingConfidence.HIGH,32889
1667,1667,32.908924102783196,962,True,,TrackingConfidence.HIGH,32908
1668,1668,32.928045511245735,963,True,,TrackingConfidence.HIGH,32928
1669,1669,32.951066255569465,963,True,,TrackingConfidence.HIGH,32951
1670,1670,32.970083951950066,970,True,,TrackingConfidence.HIGH,32970
1671,1671,32.98910117149353,970,True,,TrackingConfidence.HIGH,32989
1672,1672,33.00834918022156,972,True,,TrackingConfidence.HIGH,33008
1673,1673,33.029104948043816,973,True,,TrackingConfidence.HIGH,33029
1674,1674,33.04822278022766,973,True,,TrackingConfidence.HIGH,33048
1675,1675,33.070255994796746,973,True,,TrackingConfidence.HIGH,33070
1676,1676,33.09034490585327,964,True,,TrackingConfidence.HIGH,33090
1677,1677,33.110217094421394,962,True,,TrackingConfidence.HIGH,33110
1678,1678,33.129642248153694,962,True,,TrackingConfidence.HIGH,33129
1679,1679,33.14931654930115,967,True,,TrackingConfidence.HIGH,33149
1680,1680,33.17006540298462,967,True,,TrackingConfidence.HIGH,33170
1681,1681,33.19098305702209,967,True,,TrackingConfidence.HIGH,33190
1682,1682,33.209999084472656,977,True,,TrackingConfidence.HIGH,33209
1683,1683,33.229016304016106,977,True,,TrackingConfidence.HIGH,33229
1684,1684,33.24803400039673,981,True,,TrackingConfidence.HIGH,33248
1685,1685,33.268051862716675,981,True,,TrackingConfidence.HIGH,33268
1686,1686,33.287127256393426,980,True,,TrackingConfidence.HIGH,33287
1687,1687,33.308290481567376,980,True,,TrackingConfidence.HIGH,33308
1688,1688,33.32777452468872,980,True,,TrackingConfidence.HIGH,33327
1689,1689,33.347102165222175,980,True,,TrackingConfidence.HIGH,33347
1690,1690,33.36627197265625,1041,True,,TrackingConfidence.HIGH,33366
1691,1691,33.386164903640754,1041,True,,TrackingConfidence.HIGH,33386
1692,1692,33.406046867370605,1037,True,,TrackingConfidence.HIGH,33406
1693,1693,33.427180528640754,1037,True,,TrackingConfidence.HIGH,33427
1694,1694,33.446826696395874,1019,True,,TrackingConfidence.HIGH,33446
1695,1695,33.465843915939324,1013,True,,TrackingConfidence.HIGH,33465
1696,1696,33.48486256599426,1013,True,,TrackingConfidence.HIGH,33484
1697,1697,33.503878593444824,1013,True,,TrackingConfidence.HIGH,33503
1698,1698,33.52289581298828,1016,True,,TrackingConfidence.HIGH,33522
1699,1699,33.541913270950324,1016,True,,TrackingConfidence.HIGH,33541
1700,1700,33.56093049049377,1006,True,,TrackingConfidence.HIGH,33560
1701,1701,33.57994794845581,1002,True,,TrackingConfidence.HIGH,33579
1702,1702,33.59896516799927,1004,True,,TrackingConfidence.HIGH,33598
1703,1703,33.61821818351745,1004,True,,TrackingConfidence.HIGH,33618
1704,1704,33.63778567314148,995,True,,TrackingConfidence.HIGH,33637
1705,1705,33.662803649902344,995,True,,TrackingConfidence.HIGH,33662
1706,1706,33.6818208694458,1002,True,,TrackingConfidence.HIGH,33681
1707,1707,33.70089197158813,1026,True,,TrackingConfidence.HIGH,33700
1708,1708,33.71990919113159,1026,True,,TrackingConfidence.HIGH,33719
1709,1709,33.738926887512214,1030,True,,TrackingConfidence.HIGH,33738
1710,1710,33.758944272994995,1030,True,,TrackingConfidence.HIGH,33758
1711,1711,33.78196120262146,1030,True,,TrackingConfidence.HIGH,33781
1712,1712,33.80235362052917,1033,True,,TrackingConfidence.HIGH,33802
1713,1713,33.82228803634644,1036,True,,TrackingConfidence.HIGH,33822
1714,1714,33.841925382614136,1036,True,,TrackingConfidence.HIGH,33841
1715,1715,33.86231374740601,1036,True,,TrackingConfidence.HIGH,33862
1716,1716,33.88185167312622,1036,True,,TrackingConfidence.HIGH,33881
1717,1717,33.90292525291443,1038,True,,TrackingConfidence.HIGH,33902
1718,1718,33.922203063964844,1038,True,,TrackingConfidence.HIGH,33922
1719,1719,33.94174337387085,1043,True,,TrackingConfidence.HIGH,33941
1720,1720,33.960761070251465,1044,True,,TrackingConfidence.HIGH,33960
1721,1721,33.979778051376336,1044,True,,TrackingConfidence.HIGH,33979
1722,1722,33.999796152114875,1049,True,,TrackingConfidence.HIGH,33999
1723,1723,34.01981472969055,1049,True,,TrackingConfidence.HIGH,34019
1724,1724,34.03983283042908,1061,True,,TrackingConfidence.HIGH,34039
1725,1725,34.05885004997253,1061,True,,TrackingConfidence.HIGH,34058
1726,1726,34.07786750793457,1061,True,,TrackingConfidence.HIGH,34077
1727,1727,34.09688448905945,1061,True,,TrackingConfidence.HIGH,34096
1728,1728,34.11595416069031,1045,True,,TrackingConfidence.HIGH,34115
1729,1729,34.136857271194465,1019,True,,TrackingConfidence.HIGH,34136
1730,1730,34.1559317111969,1019,True,,TrackingConfidence.HIGH,34155
1731,1731,34.176799297332764,1025,True,,TrackingConfidence.HIGH,34176
1732,1732,34.195857286453254,1025,True,,TrackingConfidence.HIGH,34195
1733,1733,34.21494722366333,1049,True,,TrackingConfidence.HIGH,34214
1734,1734,34.23415493965149,1052,True,,TrackingConfidence.HIGH,34234
1735,1735,34.25480008125305,1052,True,,TrackingConfidence.HIGH,34254
1736,1736,34.273858308792114,1054,True,,TrackingConfidence.HIGH,34273
1737,1737,34.2930109500885,1054,True,,TrackingConfidence.HIGH,34293
1738,1738,34.312164545059204,1039,True,,TrackingConfidence.HIGH,34312
1739,1739,34.33216881752014,1039,True,,TrackingConfidence.HIGH,34332
1740,1740,34.35156202316284,1040,True,,TrackingConfidence.HIGH,34351
1741,1741,34.371712684631355,1040,True,,TrackingConfidence.HIGH,34371
1742,1742,34.390730619430535,1040,True,,TrackingConfidence.HIGH,34390
1743,1743,34.40974736213684,1041,True,,TrackingConfidence.HIGH,34409
1744,1744,34.42876434326172,1034,True,,TrackingConfidence.HIGH,34428
1745,1745,34.44778203964233,1034,True,,TrackingConfidence.HIGH,34447
1746,1746,34.46679925918579,1034,True,,TrackingConfidence.HIGH,34466
1747,1747,34.49381971359253,1038,True,,TrackingConfidence.HIGH,34493
1748,1748,34.51283955574036,1038,True,,TrackingConfidence.HIGH,34512
1749,1749,34.532758712768555,1038,True,,TrackingConfidence.HIGH,34532
1750,1750,34.55177617073059,1040,True,,TrackingConfidence.HIGH,34551
1751,1751,34.57105112075806,1038,True,,TrackingConfidence.HIGH,34571
1752,1752,34.59094738960266,1038,True,,TrackingConfidence.HIGH,34590
1753,1753,34.61370897293091,1035,True,,TrackingConfidence.HIGH,34613
1754,1754,34.632726430892944,1026,True,,TrackingConfidence.HIGH,34632
1755,1755,34.651743650436394,1026,True,,TrackingConfidence.HIGH,34651
1756,1756,34.67107367515564,1020,True,,TrackingConfidence.HIGH,34671
1757,1757,34.6906578540802,1020,True,,TrackingConfidence.HIGH,34690
1758,1758,34.70971965789795,1023,True,,TrackingConfidence.HIGH,34709
1759,1759,34.735743522644036,1023,True,,TrackingConfidence.HIGH,34735
1760,1760,34.754966497421265,1025,True,,TrackingConfidence.HIGH,34754
1761,1761,34.77407503128052,991,True,,TrackingConfidence.HIGH,34774
1762,1762,34.793781518936164,991,True,,TrackingConfidence.HIGH,34793
1763,1763,34.813672065734856,979,True,,TrackingConfidence.HIGH,34813
1764,1764,34.8326895236969,947,True,,TrackingConfidence.HIGH,34832
1765,1765,34.85770392417908,947,True,,TrackingConfidence.HIGH,34857
1766,1766,34.8770534992218,838,False,,TrackingConfidence.HIGH,34877
1767,1767,34.89637970924377,838,False,,TrackingConfidence.HIGH,34896
1768,1768,34.915982007980354,908,True,,TrackingConfidence.HIGH,34915
1769,1769,34.935085535049446,980,True,,TrackingConfidence.HIGH,34935
1770,1770,34.954367637634284,980,True,,TrackingConfidence.HIGH,34954
1771,1771,34.974963903427124,980,True,,TrackingConfidence.HIGH,34974
1772,1772,34.993981122970574,970,True,,TrackingConfidence.HIGH,34993
1773,1773,35.01385235786438,974,True,,TrackingConfidence.HIGH,35013
1774,1774,35.0333468914032,974,True,,TrackingConfidence.HIGH,35033
1775,1775,35.052354097366326,974,True,,TrackingConfidence.HIGH,35052
1776,1776,35.0714054107666,976,True,,TrackingConfidence.HIGH,35071
1777,1777,35.096042394638054,976,True,,TrackingConfidence.HIGH,35096
1778,1778,35.11606073379517,995,True,,TrackingConfidence.HIGH,35116
1779,1779,35.135958194732666,991,True,,TrackingConfidence.HIGH,35135
1780,1780,35.15594983100891,991,True,,TrackingConfidence.HIGH,35155
1781,1781,35.17690372467041,989,True,,TrackingConfidence.HIGH,35176
1782,1782,35.196907758712776,982,True,,TrackingConfidence.HIGH,35196
1783,1783,35.21760320663452,982,True,,TrackingConfidence.HIGH,35217
1784,1784,35.23762130737305,982,True,,TrackingConfidence.HIGH,35237
1785,1785,35.25664091110229,990,True,,TrackingConfidence.HIGH,35256
1786,1786,35.275704622268684,997,True,,TrackingConfidence.HIGH,35275
1787,1787,35.29629707336426,997,True,,TrackingConfidence.HIGH,35296
1788,1788,35.31666636466979,996,True,,TrackingConfidence.HIGH,35316
1789,1789,35.33608388900757,988,True,,TrackingConfidence.HIGH,35336
1790,1790,35.355282545089715,988,True,,TrackingConfidence.HIGH,35355
1791,1791,35.37527751922608,1003,True,,TrackingConfidence.HIGH,35375
1792,1792,35.39527463912964,1003,True,,TrackingConfidence.HIGH,35395
1793,1793,35.41507911682129,1001,True,,TrackingConfidence.HIGH,35415
1794,1794,35.4341971874237,1060,True,,TrackingConfidence.HIGH,35434
1795,1795,35.456772089004524,1060,True,,TrackingConfidence.HIGH,35456
1796,1796,35.476258039474494,1191,True,,TrackingConfidence.HIGH,35476
1797,1797,35.49625372886658,1198,True,,TrackingConfidence.HIGH,35496
1798,1798,35.51624870300293,1198,True,,TrackingConfidence.HIGH,35516
1799,1799,35.535884618759155,1202,True,,TrackingConfidence.HIGH,35535
1800,1800,35.55515646934509,1202,True,,TrackingConfidence.HIGH,35555
1801,1801,35.578791618347175,1202,True,,TrackingConfidence.HIGH,35578
1802,1802,35.599025011062615,1196,True,,TrackingConfidence.HIGH,35599
1803,1803,35.61923098564147,1198,True,,TrackingConfidence.HIGH,35619
1804,1804,35.63887095451354,1219,True,,TrackingConfidence.HIGH,35638
1805,1805,35.658233880996704,1219,True,,TrackingConfidence.HIGH,35658
1806,1806,35.678217649459846,1229,True,,TrackingConfidence.HIGH,35678
1807,1807,35.70295524597168,1229,True,,TrackingConfidence.HIGH,35702
1808,1808,35.72394061088561,1229,True,,TrackingConfidence.HIGH,35723
1809,1809,35.74397778511048,1221,True,,TrackingConfidence.HIGH,35743
1810,1810,35.763771057128906,1222,True,,TrackingConfidence.HIGH,35763
1811,1811,35.783720970153816,1222,True,,TrackingConfidence.HIGH,35783
1812,1812,35.803184509277344,1214,True,,TrackingConfidence.HIGH,35803
1813,1813,35.83003258705139,1214,True,,TrackingConfidence.HIGH,35830
1814,1814,35.84981107711792,1219,True,,TrackingConfidence.HIGH,35849
1815,1815,35.869163513183594,1228,True,,TrackingConfidence.HIGH,35869
1816,1816,35.889014005661004,1228,True,,TrackingConfidence.HIGH,35889
1817,1817,35.90805602073669,1232,True,,TrackingConfidence.HIGH,35908
1818,1818,35.927183628082275,1215,True,,TrackingConfidence.HIGH,35927
1819,1819,35.947252988815315,1215,True,,TrackingConfidence.HIGH,35947
1820,1820,35.96690034866333,1246,True,,TrackingConfidence.HIGH,35966
1821,1821,35.985910177230835,1246,True,,TrackingConfidence.HIGH,35985
1822,1822,36.00514554977417,1254,True,,TrackingConfidence.HIGH,36005
1823,1823,36.02422571182251,1254,True,,TrackingConfidence.HIGH,36024
1824,1824,36.04415941238403,1250,True,,TrackingConfidence.HIGH,36044
1825,1825,36.066310167312615,1250,True,,TrackingConfidence.HIGH,36066
1826,1826,36.08701062202453,1250,True,,TrackingConfidence.HIGH,36087
1827,1827,36.106143951416016,1248,True,,TrackingConfidence.HIGH,36106
1828,1828,36.125898361206055,1248,True,,TrackingConfidence.HIGH,36125
1829,1829,36.145053386688225,1243,True,,TrackingConfidence.HIGH,36145
1830,1830,36.16412878036499,1239,True,,TrackingConfidence.HIGH,36164
1831,1831,36.1902666091919,1239,True,,TrackingConfidence.HIGH,36190
1832,1832,36.21015214920044,1234,True,,TrackingConfidence.HIGH,36210
1833,1833,36.23010230064392,1234,True,,TrackingConfidence.HIGH,36230
1834,1834,36.24915838241577,1014,False,,TrackingConfidence.HIGH,36249
1835,1835,36.268890142440796,993,False,,TrackingConfidence.HIGH,36268
1836,1836,36.28814721107483,993,False,,TrackingConfidence.HIGH,36288
1837,1837,36.31415557861328,979,False,,TrackingConfidence.HIGH,36314
1838,1838,36.33400440216065,979,False,,TrackingConfidence.HIGH,36334
1839,1839,36.35314130783081,1212,True,,TrackingConfidence.HIGH,36353
1840,1840,36.37361598014832,1221,True,,TrackingConfidence.HIGH,36373
1841,1841,36.3940613269806,1221,True,,TrackingConfidence.HIGH,36394
1842,1842,36.414057731628425,1281,True,,TrackingConfidence.HIGH,36414
1843,1843,36.43504333496094,1284,True,,TrackingConfidence.HIGH,36435
1844,1844,36.45536994934082,1284,True,,TrackingConfidence.HIGH,36455
1845,1845,36.47521424293518,1289,True,,TrackingConfidence.HIGH,36475
1846,1846,36.49604272842407,1289,True,,TrackingConfidence.HIGH,36496
1847,1847,36.515294075012214,1279,True,,TrackingConfidence.HIGH,36515
1848,1848,36.534562110900886,1279,True,,TrackingConfidence.HIGH,36534
1849,1849,36.55852484703064,1282,True,,TrackingConfidence.HIGH,36558
1850,1850,36.577574014663696,1254,True,,TrackingConfidence.HIGH,36577
1851,1851,36.59679436683655,1232,True,,TrackingConfidence.HIGH,36596
1852,1852,36.61678171157837,1232,True,,TrackingConfidence.HIGH,36616
1853,1853,36.636734962463386,1233,True,,TrackingConfidence.HIGH,36636
1854,1854,36.655752658844,1233,True,,TrackingConfidence.HIGH,36655
1855,1855,36.676447629928596,1227,True,,TrackingConfidence.HIGH,36676
1856,1856,36.695659160614014,1229,True,,TrackingConfidence.HIGH,36695
1857,1857,36.715620279312134,1229,True,,TrackingConfidence.HIGH,36715
1858,1858,36.73463773727417,1226,True,,TrackingConfidence.HIGH,36734
1859,1859,36.753654956817634,1226,True,,TrackingConfidence.HIGH,36753
1860,1860,36.77354669570923,1235,True,,TrackingConfidence.HIGH,36773
1861,1861,36.793667554855354,1235,True,,TrackingConfidence.HIGH,36793
1862,1862,36.8133659362793,1212,True,,TrackingConfidence.HIGH,36813
1863,1863,36.83238315582275,1212,True,,TrackingConfidence.HIGH,36832
1864,1864,36.85228943824768,1213,True,,TrackingConfidence.HIGH,36852
1865,1865,36.87130689620972,1213,True,,TrackingConfidence.HIGH,36871
1866,1866,36.89135146141052,1213,True,,TrackingConfidence.HIGH,36891
1867,1867,36.91691541671753,1224,True,,TrackingConfidence.HIGH,36916
1868,1868,36.93662405014038,1220,True,,TrackingConfidence.HIGH,36936
1869,1869,36.95594263076782,1220,True,,TrackingConfidence.HIGH,36955
1870,1870,36.97555708885193,1215,True,,TrackingConfidence.HIGH,36975
1871,1871,36.99504923820496,1222,True,,TrackingConfidence.HIGH,36995
1872,1872,37.014727354049676,1222,True,,TrackingConfidence.HIGH,37014
1873,1873,37.035740852355964,1222,True,,TrackingConfidence.HIGH,37035
1874,1874,37.05544066429138,1223,True,,TrackingConfidence.HIGH,37055
1875,1875,37.07460618019104,1226,True,,TrackingConfidence.HIGH,37074
1876,1876,37.09428501129151,1226,True,,TrackingConfidence.HIGH,37094
1877,1877,37.113643169403076,1216,True,,TrackingConfidence.HIGH,37113
1878,1878,37.13361382484436,1215,True,,TrackingConfidence.HIGH,37133
1879,1879,37.15263748168945,1215,True,,TrackingConfidence.HIGH,37152
1880,1880,37.172847509384155,1244,True,,TrackingConfidence.HIGH,37172
1881,1881,37.19243693351745,1244,True,,TrackingConfidence.HIGH,37192
1882,1882,37.211454153060906,1250,True,,TrackingConfidence.HIGH,37211
1883,1883,37.230473518371575,1261,True,,TrackingConfidence.HIGH,37230
1884,1884,37.249549865722656,1261,True,,TrackingConfidence.HIGH,37249
1885,1885,37.27256178855896,1261,True,,TrackingConfidence.HIGH,37272
1886,1886,37.29165840148926,1297,True,,TrackingConfidence.HIGH,37291
1887,1887,37.311800241470344,1289,True,,TrackingConfidence.HIGH,37311
1888,1888,37.331425905227654,1289,True,,TrackingConfidence.HIGH,37331
1889,1889,37.35044789314271,1287,True,,TrackingConfidence.HIGH,37350
1890,1890,37.37014365196228,1268,True,,TrackingConfidence.HIGH,37370
1891,1891,37.389961957931526,1268,True,,TrackingConfidence.HIGH,37389
1892,1892,37.4099485874176,1261,True,,TrackingConfidence.HIGH,37409
1893,1893,37.429995536804206,1261,True,,TrackingConfidence.HIGH,37429
1894,1894,37.44953203201294,1261,True,,TrackingConfidence.HIGH,37449
1895,1895,37.4685537815094,1261,True,,TrackingConfidence.HIGH,37468
1896,1896,37.48757433891296,1231,True,,TrackingConfidence.HIGH,37487
1897,1897,37.506647825241096,1139,True,,TrackingConfidence.HIGH,37506
1898,1898,37.52760934829712,1139,True,,TrackingConfidence.HIGH,37527
1899,1899,37.547486782073975,993,True,,TrackingConfidence.HIGH,37547
1900,1900,37.56650400161743,993,True,,TrackingConfidence.HIGH,37566
1901,1901,37.586809873580926,979,True,,TrackingConfidence.HIGH,37586
1902,1902,37.606361389160156,977,True,,TrackingConfidence.HIGH,37606
1903,1903,37.62836456298828,980,True,,TrackingConfidence.HIGH,37628
1904,1904,37.647382020950324,980,True,,TrackingConfidence.HIGH,37647
1905,1905,37.66651463508607,980,True,,TrackingConfidence.HIGH,37666
1906,1906,37.685532093048096,976,True,,TrackingConfidence.HIGH,37685
1907,1907,37.70548224449158,977,True,,TrackingConfidence.HIGH,37705
1908,1908,37.724499225616455,977,True,,TrackingConfidence.HIGH,37724
1909,1909,37.74450349807739,974,True,,TrackingConfidence.HIGH,37744
